"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"13",97,"Pltano","29/02/2012 10:36","Medio (4 - 8 mts)",180,"Grande",-68.8560408923,-32.9017272402,5,"Residencial Sur",2423808.92355,0
"14",118,"Acer","29/02/2012 10:41","Medio (4 - 8 mts)",100,"Grande",-68.8565709627,-32.863691184,6,"Residencial Norte",2694682.37982,0
"15",129,"Braquiquito","29/02/2012 10:20","Bajo (2 - 4 mts)",64,"Grande",-68.857172859,-32.8640514669,6,"Residencial Norte",2694682.37982,0
"16",130,"Liquidambar","29/02/2012 10:19","Bajo (2 - 4 mts)",24,"Mediano",-68.8572705072,-32.8640573664,6,"Residencial Norte",2694682.37982,0
"17",132,"Paraiso sombrilla","29/02/2012 10:15","Medio (4 - 8 mts)",100,"Grande",-68.8574609712,-32.8640650829,6,"Residencial Norte",2694682.37982,0
"18",134,"Paraiso sombrilla","29/02/2012 10:12","Medio (4 - 8 mts)",120,"Grande",-68.8577134749,-32.8640769147,6,"Residencial Norte",2694682.37982,0
"19",135,"Morera","29/02/2012 10:09","Bajo (2 - 4 mts)",36,"Mediano",-68.8578008863,-32.8640816488,6,"Residencial Norte",2694682.37982,0
"20",136,"Morera","29/02/2012 10:08","Bajo (2 - 4 mts)",24,"Mediano",-68.8578758998,-32.864085761,6,"Residencial Norte",2694682.37982,0
"21",150,"Jacarand","27/02/2012 17:57","Bajo (2 - 4 mts)",30,"Mediano",-68.857820378,-32.8641944866,6,"Residencial Norte",2694682.37982,0
"22",161,"Paraiso sombrilla","27/02/2012 17:32","Bajo (2 - 4 mts)",100,"Grande",-68.8571537012,-32.8641614654,6,"Residencial Norte",2694682.37982,0
"23",165,"Paraiso","27/02/2012 17:23","Medio (4 - 8 mts)",60,"Mediano",-68.8568438587,-32.8641461494,6,"Residencial Norte",2694682.37982,0
"24",182,"Morera","24/02/2012 11:33","Bajo (2 - 4 mts)",50,"Mediano",-68.8572935648,-32.8646183608,6,"Residencial Norte",2694682.37982,0
"25",189,"Prunas","24/02/2012 11:17","Bajo (2 - 4 mts)",22,"Mediano",-68.8580176954,-32.8646533329,6,"Residencial Norte",2694682.37982,0
"26",217,"Fresno europeo","06/03/2012 10:00","Bajo (2 - 4 mts)",18,"Chico",-68.8388182088,-32.8699721589,4,"Cuarta Oeste",1173332.70145,0
"27",218,"Pltano","06/03/2012 09:58","Alto (> 8 mts)",170,"Grande",-68.8387341999,-32.8699698865,4,"Cuarta Oeste",1173332.70145,1
"28",220,"Fresno americano","06/03/2012 09:55","Medio (4 - 8 mts)",105,"Grande",-68.8386264688,-32.8699632581,4,"Cuarta Oeste",1173332.70145,0
"29",230,"Morera","06/03/2012 09:39","Medio (4 - 8 mts)",120,"Grande",-68.8380983294,-32.8702159238,4,"Cuarta Oeste",1173332.70145,1
"30",232,"Paraiso","06/03/2012 09:35","Medio (4 - 8 mts)",90,"Grande",-68.8381238125,-32.8703090495,4,"Cuarta Oeste",1173332.70145,0
"31",240,"Pltano","06/03/2012 09:22","Alto (> 8 mts)",190,"Grande",-68.8385866556,-32.8705625296,4,"Cuarta Oeste",1173332.70145,0
"32",247,"Pltano","06/03/2012 09:13","Alto (> 8 mts)",160,"Grande",-68.8391601435,-32.8706087407,4,"Cuarta Oeste",1173332.70145,0
"33",252,"Morera","07/03/2012 11:53","Muy bajo (1 - 2 mts)",4,"Chico",-68.822199023,-32.8669862615,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"34",260,"Fresno europeo","07/03/2012 11:38","Medio (4 - 8 mts)",130,"Grande",-68.8220845592,-32.8668629328,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"35",266,"Morera","07/03/2012 11:10","Medio (4 - 8 mts)",104,"Grande",-68.8225027702,-32.8667822706,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"36",277,"Morera","07/03/2012 08:53","Alto (> 8 mts)",180,"Grande",-68.8214768818,-32.8676252287,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"37",294,"Morera","05/03/2012 13:34","Alto (> 8 mts)",170,"Grande",-68.8225719873,-32.8677460403,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"38",298,"Fresno europeo","05/03/2012 13:28","Medio (4 - 8 mts)",120,"Grande",-68.8225960679,-32.8674655997,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"39",322,"Morera","07/03/2012 10:40","Medio (4 - 8 mts)",150,"Grande",-68.8201777076,-32.8674740195,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"40",324,"Morera","07/03/2012 10:36","Medio (4 - 8 mts)",140,"Grande",-68.8202026342,-32.867659569,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"41",326,"Paraiso sombrilla","07/03/2012 10:33","Medio (4 - 8 mts)",64,"Grande",-68.8202140935,-32.8677569901,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"42",332,"Caducifolio","07/03/2012 10:16","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206314205,-32.8678089443,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"43",333,"Caducifolio","07/03/2012 10:15","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206689621,-32.8678072704,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"44",341,"Morera","07/03/2012 09:50","Medio (4 - 8 mts)",110,"Grande",-68.8212466236,-32.8677897522,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"45",342,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8213364357,-32.8677165205,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"46",347,"Morera","07/03/2012 09:35","Medio (4 - 8 mts)",46,"Mediano",-68.8212954675,-32.8673676947,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"47",348,"Paraiso sombrilla","07/03/2012 09:34","Bajo (2 - 4 mts)",75,"Grande",-68.8212900713,-32.8673360267,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"48",351,"Morera","07/03/2012 09:28","Medio (4 - 8 mts)",150,"Grande",-68.8212753436,-32.8671879718,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"49",352,"Morera","07/03/2012 09:26","Medio (4 - 8 mts)",140,"Grande",-68.8211573568,-32.8671462341,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"50",355,"Morera","07/03/2012 09:22","Medio (4 - 8 mts)",150,"Grande",-68.8209140217,-32.867157985,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"51",389,"Paraiso","05/03/2012 11:43","Alto (> 8 mts)",145,"Grande",-68.819932011,-32.8678290193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"52",391,"Morera","05/03/2012 11:34","Alto (> 8 mts)",150,"Grande",-68.8200646897,-32.8677785972,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"53",392,"Morera","05/03/2012 11:32","Alto (> 8 mts)",168,"Grande",-68.8200578238,-32.8677087511,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"54",393,"Morera","05/03/2012 11:30","Alto (> 8 mts)",110,"Grande",-68.8200503026,-32.8676485729,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"55",398,"Morera","05/03/2012 11:20","Alto (> 8 mts)",170,"Grande",-68.8200043899,-32.8673137619,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"56",412,"Acer","06/03/2012 12:30","Bajo (2 - 4 mts)",24,"Mediano",-68.8181695523,-32.8673379826,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"57",413,"Fresno americano","06/03/2012 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8185999883,-32.8672860017,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"58",423,"Prunas","06/03/2012 12:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8175928977,-32.8674337091,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"59",424,"Tipa","06/03/2012 12:15","Muy bajo (1 - 2 mts)",8,"Chico",-68.8175296767,-32.8674626028,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"60",427,"Morera","06/03/2012 11:56","Medio (4 - 8 mts)",70,"Grande",-68.8174318256,-32.8676199202,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"61",431,"Morera","06/03/2012 11:32","Bajo (2 - 4 mts)",24,"Mediano",-68.8174425301,-32.867849023,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"62",459,"Braquiquito","07/03/2012 11:17","Bajo (2 - 4 mts)",20,"Chico",-68.8215569063,-32.8682061549,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"63",470,"Paraiso","07/03/2012 11:01","Medio (4 - 8 mts)",78,"Grande",-68.8220837635,-32.8685931487,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"64",492,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",150,"Grande",-68.8223340986,-32.8678833183,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"65",494,"Morera","07/03/2012 09:45","Alto (> 8 mts)",138,"Grande",-68.8222054302,-32.8678896719,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"66",501,"Morera","07/03/2012 09:21","Alto (> 8 mts)",120,"Grande",-68.8216700602,-32.8679039412,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"67",503,"Morera","08/03/2012 19:25","Medio (4 - 8 mts)",140,"Grande",-68.820266495,-32.8680160149,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"68",507,"Morera","08/03/2012 19:18","Medio (4 - 8 mts)",130,"Grande",-68.8202922576,-32.8682116077,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"69",513,"Morera","08/03/2012 18:42","Medio (4 - 8 mts)",140,"Grande",-68.8203282591,-32.8685207223,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"70",515,"Morera","08/03/2012 18:38","Medio (4 - 8 mts)",90,"Grande",-68.820395667,-32.8686377364,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"71",516,"Morera","08/03/2012 18:37","Alto (> 8 mts)",170,"Grande",-68.820509398,-32.8686357193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"72",518,"Morera","08/03/2012 18:33","Alto (> 8 mts)",160,"Grande",-68.8206328223,-32.8686337161,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"73",523,"Morera","08/03/2012 18:18","Alto (> 8 mts)",160,"Grande",-68.8209459067,-32.8686236923,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"74",532,"Morera","08/03/2012 17:57","Medio (4 - 8 mts)",140,"Grande",-68.8214362131,-32.8684206319,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"75",533,"Morera","08/03/2012 17:55","Medio (4 - 8 mts)",120,"Grande",-68.8214265293,-32.868357311,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"76",535,"Fresno europeo","08/03/2012 17:52","Muy bajo (1 - 2 mts)",3,"Chico",-68.8214130986,-32.8682454168,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"77",537,"Morera","08/03/2012 17:49","Medio (4 - 8 mts)",160,"Grande",-68.8214028562,-32.8681436622,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"78",540,"Morera","08/03/2012 17:41","Medio (4 - 8 mts)",122,"Grande",-68.8213797617,-32.8679867849,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"79",556,"Morera","09/03/2012 07:52","Alto (> 8 mts)",200,"Grande",-68.8189679588,-32.8681779001,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"80",560,"Morera","09/03/2012 07:45","Alto (> 8 mts)",195,"Grande",-68.8189926951,-32.868380276,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"81",564,"Perenne","09/03/2012 07:40","Muy bajo (1 - 2 mts)",80,"Grande",-68.8190893112,-32.868684504,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"82",565,"Morera","08/03/2012 11:19","Alto (> 8 mts)",150,"Grande",-68.8191445832,-32.8686829384,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"83",568,"Morera","08/03/2012 11:16","Alto (> 8 mts)",180,"Grande",-68.8192733885,-32.8686792788,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"84",578,"Morera","08/03/2012 10:54","Alto (> 8 mts)",168,"Grande",-68.8199852537,-32.8686512066,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"85",587,"Morera","08/03/2012 09:40","Alto (> 8 mts)",180,"Grande",-68.8201271983,-32.868305492,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"86",593,"Morera","08/03/2012 09:31","Alto (> 8 mts)",100,"Grande",-68.820011778,-32.8679602206,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"87",603,"Morera","08/03/2012 09:19","Alto (> 8 mts)",110,"Grande",-68.8194929066,-32.8679770587,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"88",605,"Fresno europeo","08/03/2012 08:22","Medio (4 - 8 mts)",50,"Mediano",-68.8193692492,-32.8679812417,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"89",621,"Morera","07/03/2012 16:48","Medio (4 - 8 mts)",170,"Grande",-68.8188320398,-32.8684183312,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"90",624,"Acacia SP","07/03/2012 17:40","Bajo (2 - 4 mts)",40,"Mediano",-68.8188505311,-32.8685684161,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"91",625,"Morera","07/03/2012 17:42","Alto (> 8 mts)",140,"Grande",-68.8188574669,-32.8686192204,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"92",630,"Fresno europeo","08/03/2012 11:20","Medio (4 - 8 mts)",44,"Mediano",-68.8184566441,-32.8686992932,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"93",631,"Paraiso","07/03/2012 17:56","Medio (4 - 8 mts)",120,"Grande",-68.8184934126,-32.8686960482,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"94",636,"Paraiso sombrilla","08/03/2012 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8180401959,-32.868710559,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"95",655,"Morera","07/03/2012 15:58","Medio (4 - 8 mts)",70,"Grande",-68.8178581115,-32.8681181956,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"96",657,"Morera","07/03/2012 15:47","Medio (4 - 8 mts)",90,"Grande",-68.8176893258,-32.8681559382,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"97",660,"Paraiso","07/03/2012 16:05","Medio (4 - 8 mts)",120,"Grande",-68.8180015417,-32.8680886557,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"98",662,"Morera","07/03/2012 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8181404984,-32.8680595572,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"99",667,"Paraiso","07/03/2012 16:23","Medio (4 - 8 mts)",124,"Grande",-68.8185769723,-32.868021859,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"100",681,"Morera","31/01/2012 17:14","Bajo (2 - 4 mts)",30,"Mediano",-68.8526854388,-32.9017711954,2,"Barrio Civico",2366816.36021,0
"101",703,"Morera","09/08/2011 10:19","Alto (> 8 mts)",140,"Grande",-68.8337971817,-32.864775843,4,"Cuarta Oeste",1173332.70145,1
"102",711,"lamo criollo","17/12/2011 08:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.8812137899,-32.8732582657,8,"Aeroparque",2203364.73622,0
"103",732,"Paraiso sombrilla","19/12/2011 08:59","Bajo (2 - 4 mts)",75,"Grande",-68.8812580028,-32.8723585247,8,"Aeroparque",2203364.73622,0
"104",733,"Paraiso","19/12/2011 10:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8807497404,-32.8723096121,8,"Aeroparque",2203364.73622,0
"105",752,"Aguaribay","15/12/2011 08:16","Bajo (2 - 4 mts)",18,"Chico",-68.8803197919,-32.8664928489,8,"Aeroparque",2203364.73622,0
"106",760,"Perenne","15/12/2011 08:07","Bajo (2 - 4 mts)",80,"Grande",-68.8804605529,-32.8670100599,8,"Aeroparque",2203364.73622,0
"107",761,"Aguaribay","15/12/2011 07:49","Alto (> 8 mts)",95,"Grande",-68.8804810282,-32.8670852935,8,"Aeroparque",2203364.73622,1
"108",765,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8805341773,-32.8672805847,8,"Aeroparque",2203364.73622,1
"109",767,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8805617222,-32.8673833313,8,"Aeroparque",2203364.73622,0
"110",769,"Aguaribay","14/12/2011 11:08","Alto (> 8 mts)",185,"Grande",-68.8804231517,-32.8674121172,8,"Aeroparque",2203364.73622,0
"111",778,"Aguaribay","14/12/2011 10:47","Alto (> 8 mts)",170,"Grande",-68.8798260681,-32.867531246,8,"Aeroparque",2203364.73622,1
"112",803,"Paraiso","13/12/2011 13:02","Medio (4 - 8 mts)",78,"Grande",-68.8800682729,-32.8655015383,8,"Aeroparque",2203364.73622,0
"113",808,"Paraiso sombrilla","13/12/2011 12:18","Medio (4 - 8 mts)",60,"Mediano",-68.8801344677,-32.8663554118,8,"Aeroparque",2203364.73622,0
"114",809,"Jacarand","13/12/2011 10:50","Medio (4 - 8 mts)",40,"Mediano",-68.8792157608,-32.8660266573,8,"Aeroparque",2203364.73622,1
"115",811,"Aguaribay","16/12/2011 11:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8825801518,-32.8666943026,8,"Aeroparque",2203364.73622,0
"116",824,"Aguaribay","16/12/2011 11:31","Medio (4 - 8 mts)",100,"Grande",-68.8822305153,-32.867066403,8,"Aeroparque",2203364.73622,0
"117",828,"Aguaribay","15/12/2011 08:15","Bajo (2 - 4 mts)",76,"Grande",-68.8819675737,-32.8671167033,8,"Aeroparque",2203364.73622,0
"118",853,"Aguaribay","16/12/2011 11:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8805431363,-32.8667219461,8,"Aeroparque",2203364.73622,0
"119",859,"Aguaribay","15/12/2011 08:14","Medio (4 - 8 mts)",100,"Grande",-68.8804810302,-32.8664879942,8,"Aeroparque",2203364.73622,0
"120",861,"Aguaribay","15/12/2011 08:12","Medio (4 - 8 mts)",110,"Grande",-68.8804606659,-32.8664113658,8,"Aeroparque",2203364.73622,0
"121",862,"Aguaribay","15/12/2011 08:11","Medio (4 - 8 mts)",140,"Grande",-68.8804527268,-32.8663815139,8,"Aeroparque",2203364.73622,0
"122",871,"Aguaribay","14/12/2011 11:28","Medio (4 - 8 mts)",115,"Grande",-68.8803152592,-32.8658639435,8,"Aeroparque",2203364.73622,0
"123",874,"Aguaribay","14/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8802638316,-32.8656702354,8,"Aeroparque",2203364.73622,0
"124",885,"Acacia SP","17/01/2012 12:19","Bajo (2 - 4 mts)",80,"Grande",-68.8477558177,-32.8753458564,6,"Residencial Norte",2694682.37982,0
"125",906,"Fresno europeo","18/01/2012 12:23","Alto (> 8 mts)",185,"Grande",-68.8464013751,-32.8730369824,6,"Residencial Norte",2694682.37982,0
"126",911,"Fresno europeo","29/02/2012 08:33","Medio (4 - 8 mts)",28,"Mediano",-68.852833447,-32.8722427743,6,"Residencial Norte",2694682.37982,0
"127",917,"Fresno europeo","15/01/2012 19:00","Bajo (2 - 4 mts)",40,"Mediano",-68.8540739557,-32.8717295684,6,"Residencial Norte",2694682.37982,0
"128",931,"Perenne","13/01/2012 19:22","Muy bajo (1 - 2 mts)",8,"Chico",-68.8506637877,-32.8728854571,6,"Residencial Norte",2694682.37982,0
"129",949,"Prunas","10/01/2012 13:05","Bajo (2 - 4 mts)",26,"Mediano",-68.8473270375,-32.8731233897,6,"Residencial Norte",2694682.37982,0
"130",951,"Morera","10/01/2012 12:42","Medio (4 - 8 mts)",80,"Grande",-68.8476529814,-32.872814277,6,"Residencial Norte",2694682.37982,0
"131",961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.8342303714,-32.8950511046,3,"Parque O'Higgins",1531146.02653,0
"132",965,"Morera","25/01/2012 08:20","Alto (> 8 mts)",130,"Grande",-68.8497624641,-32.8728600186,6,"Residencial Norte",2694682.37982,1
"133",966,"Morera","25/01/2012 08:17","Alto (> 8 mts)",150,"Grande",-68.8497790292,-32.8729285501,6,"Residencial Norte",2694682.37982,0
"134",970,"Fresno europeo","24/01/2012 08:31","Medio (4 - 8 mts)",105,"Grande",-68.8488972299,-32.8732083892,6,"Residencial Norte",2694682.37982,0
"135",981,"Caducifolio","16/01/2012 09:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8358158608,-32.8688658059,4,"Cuarta Oeste",1173332.70145,0
"136",985,"Morera","16/01/2012 09:30","Alto (> 8 mts)",95,"Grande",-68.8351136378,-32.8686268756,4,"Cuarta Oeste",1173332.70145,0
"137",988,"Paraiso","16/01/2012 09:25","Bajo (2 - 4 mts)",16,"Chico",-68.8350443737,-32.8683253099,4,"Cuarta Oeste",1173332.70145,0
"138",996,"Morera","19/04/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8391476228,-32.8796447124,1,"Parque Central",1655357.93265,0
"139",1015,"Aguaribay","14/12/2011 11:14","Medio (4 - 8 mts)",110,"Grande",-68.8808570388,-32.8652449128,8,"Aeroparque",2203364.73622,0
"140",1020,"Aguaribay","14/12/2011 11:10","Medio (4 - 8 mts)",100,"Grande",-68.8812516947,-32.8651691074,8,"Aeroparque",2203364.73622,0
"141",1024,"Aguaribay","14/12/2011 11:06","Medio (4 - 8 mts)",40,"Mediano",-68.8815285073,-32.8651158587,8,"Aeroparque",2203364.73622,0
"142",1027,"Aguaribay","14/12/2011 11:03","Muy bajo (1 - 2 mts)",18,"Chico",-68.8817244904,-32.8650781585,8,"Aeroparque",2203364.73622,0
"143",1045,"Aguaribay","15/12/2011 18:23","Bajo (2 - 4 mts)",150,"Grande",-68.8813777606,-32.8679517898,8,"Aeroparque",2203364.73622,0
"144",1059,"Acacia SP","05/12/2011 13:03","Alto (> 8 mts)",75,"Grande",-68.8772617519,-32.8691746486,8,"Aeroparque",2203364.73622,0
"145",1067,"Jacarand","14/12/2011 13:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.8799520473,-32.8682177067,8,"Aeroparque",2203364.73622,0
"146",1068,"Aguaribay","14/12/2011 13:38","Medio (4 - 8 mts)",80,"Grande",-68.8800134795,-32.8682045017,8,"Aeroparque",2203364.73622,1
"147",1071,"Aguaribay","14/12/2011 13:33","Bajo (2 - 4 mts)",130,"Grande",-68.8802367208,-32.8681655532,8,"Aeroparque",2203364.73622,0
"148",1086,"Fresno americano","13/12/2011 18:52","Bajo (2 - 4 mts)",14,"Chico",-68.8810057603,-32.8677921954,8,"Aeroparque",2203364.73622,0
"149",1087,"Caducifolio","13/12/2011 18:50","Bajo (2 - 4 mts)",34,"Mediano",-68.8809911039,-32.867749267,8,"Aeroparque",2203364.73622,0
"150",1088,"Perenne","13/12/2011 18:43","Bajo (2 - 4 mts)",120,"Grande",-68.8809460904,-32.8676231023,8,"Aeroparque",2203364.73622,0
"151",1089,"Perenne","13/12/2011 18:46","Muy bajo (1 - 2 mts)",100,"Grande",-68.8809361263,-32.8675732768,8,"Aeroparque",2203364.73622,0
"152",1107,"Fresno europeo","13/12/2011 17:18","Bajo (2 - 4 mts)",16,"Chico",-68.8797052455,-32.8678091198,8,"Aeroparque",2203364.73622,0
"153",1116,"Jacarand","01/12/2011 12:35","Medio (4 - 8 mts)",65,"Grande",-68.8762665086,-32.8661301788,8,"Aeroparque",2203364.73622,0
"154",1118,"Jacarand","01/12/2011 12:32","Bajo (2 - 4 mts)",22,"Mediano",-68.8762093887,-32.8661332079,8,"Aeroparque",2203364.73622,0
"155",1122,"Fresno europeo","01/12/2011 12:26","Medio (4 - 8 mts)",35,"Mediano",-68.8759892163,-32.8661735373,8,"Aeroparque",2203364.73622,0
"156",1131,"Morera","01/12/2011 08:11","Alto (> 8 mts)",110,"Grande",-68.8758791671,-32.8669709308,8,"Aeroparque",2203364.73622,0
"157",1132,"Morera","01/12/2011 08:09","Alto (> 8 mts)",108,"Grande",-68.8759001798,-32.8670564216,8,"Aeroparque",2203364.73622,0
"158",1143,"Morera","02/12/2011 07:30","Alto (> 8 mts)",120,"Grande",-68.8770404666,-32.8683222789,8,"Aeroparque",2203364.73622,0
"159",1163,"Tipa","29/11/2011 12:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8756679566,-32.8648911696,8,"Aeroparque",2203364.73622,0
"160",1166,"Fresno europeo","29/11/2011 09:43","Bajo (2 - 4 mts)",25,"Mediano",-68.8758014706,-32.864866584,8,"Aeroparque",2203364.73622,0
"161",1178,"Conifera","29/11/2011 10:07","Bajo (2 - 4 mts)",14,"Chico",-68.8761616545,-32.8650250147,8,"Aeroparque",2203364.73622,0
"162",1180,"Conifera","29/11/2011 10:03","Medio (4 - 8 mts)",28,"Mediano",-68.8761718894,-32.8650631548,8,"Aeroparque",2203364.73622,0
"163",1184,"Prunas","29/11/2011 09:57","Bajo (2 - 4 mts)",6,"Chico",-68.8761950014,-32.8651494231,8,"Aeroparque",2203364.73622,0
"164",1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
